Z	X	Z2	Grid Value
95.6	60	-95.6	2.29
95.7	60	-95.7	2.29
95.8	60	-95.8	2.29
95.9	60	-95.9	2.29
96	60	-96	2.29
96.1	60	-96.1	2.297
96.2	60	-96.2	2.304
96.3	60	-96.3	2.311
96.4	60	-96.4	2.318
96.5	60	-96.5	2.325
96.6	60	-96.6	2.332
96.7	60	-96.7	2.339
96.8	60	-96.8	2.346
96.9	60	-96.9	2.353
97	60	-97	2.36
97.1	60	-97.1	2.364
97.2	60	-97.2	2.368
97.3	60	-97.3	2.372
97.4	60	-97.4	2.376
97.5	60	-97.5	2.38
97.6	60	-97.6	2.384
97.7	60	-97.7	2.388
97.8	60	-97.8	2.392
97.9	60	-97.9	2.396
98	60	-98	2.4
98.1	60	-98.1	2.399
98.2	60	-98.2	2.398
98.3	60	-98.3	2.397
98.4	60	-98.4	2.396
98.5	60	-98.5	2.395
98.6	60	-98.6	2.394
98.7	60	-98.7	2.393
98.8	60	-98.8	2.392
98.9	60	-98.9	2.391
99	60	-99	2.39
99.1	60	-99.1	2.392
99.2	60	-99.2	2.394
99.3	60	-99.3	2.396
99.4	60	-99.4	2.398
99.5	60	-99.5	2.4
99.6	60	-99.6	2.402
99.7	60	-99.7	2.404
99.8	60	-99.8	2.406
99.9	60	-99.9	2.408
100	60	-100	2.41
100.1	60	-100.1	2.416
100.2	60	-100.2	2.422
100.3	60	-100.3	2.428
100.4	60	-100.4	2.434
100.5	60	-100.5	2.44
100.6	60	-100.6	2.446
100.7	60	-100.7	2.452
100.8	60	-100.8	2.458
100.9	60	-100.9	2.464
101	60	-101	2.47
101.1	60	-101.1	2.471
101.2	60	-101.2	2.472
101.3	60	-101.3	2.473
101.4	60	-101.4	2.474
101.5	60	-101.5	2.475
101.6	60	-101.6	2.476
101.7	60	-101.7	2.477
101.8	60	-101.8	2.478
101.9	60	-101.9	2.479
102	60	-102	2.48
102.1	60	-102.1	2.473
102.2	60	-102.2	2.466
102.3	60	-102.3	2.459
102.4	60	-102.4	2.452
102.5	60	-102.5	2.445
102.6	60	-102.6	2.438
102.7	60	-102.7	2.431
102.8	60	-102.8	2.424
102.9	60	-102.9	2.417
103	60	-103	2.41
103.1	60	-103.1	2.403
103.2	60	-103.2	2.396
103.3	60	-103.3	2.389
103.4	60	-103.4	2.382
103.5	60	-103.5	2.375
103.6	60	-103.6	2.368
103.7	60	-103.7	2.361
103.8	60	-103.8	2.354
103.9	60	-103.9	2.347
104	60	-104	2.34
104.1	60	-104.1	2.344
104.2	60	-104.2	2.348
104.3	60	-104.3	2.352
104.4	60	-104.4	2.356
104.5	60	-104.5	2.36
104.6	60	-104.6	2.364
104.7	60	-104.7	2.368
104.8	60	-104.8	2.372
104.9	60	-104.9	2.376
105	60	-105	2.38
105.1	60	-105.1	2.39
105.2	60	-105.2	2.4
105.3	60	-105.3	2.41
105.4	60	-105.4	2.42
105.5	60	-105.5	2.43
105.6	60	-105.6	2.44
105.7	60	-105.7	2.45
105.8	60	-105.8	2.46
105.9	60	-105.9	2.47
106	60	-106	2.48
106.1	60	-106.1	2.489
106.2	60	-106.2	2.498
106.3	60	-106.3	2.507
106.4	60	-106.4	2.516
106.5	60	-106.5	2.525
106.6	60	-106.6	2.534
106.7	60	-106.7	2.543
106.8	60	-106.8	2.552
106.9	60	-106.9	2.561
107	60	-107	2.57
107.1	60	-107.1	2.571
107.2	60	-107.2	2.572
107.3	60	-107.3	2.573
107.4	60	-107.4	2.574
107.5	60	-107.5	2.575
107.6	60	-107.6	2.576
107.7	60	-107.7	2.577
107.8	60	-107.8	2.578
107.9	60	-107.9	2.579
108	60	-108	2.58
108.1	60	-108.1	2.574
108.2	60	-108.2	2.568
108.3	60	-108.3	2.562
108.4	60	-108.4	2.556
108.5	60	-108.5	2.55
108.6	60	-108.6	2.544
108.7	60	-108.7	2.538
108.8	60	-108.8	2.532
108.9	60	-108.9	2.526
109	60	-109	2.52
109.1	60	-109.1	2.513
109.2	60	-109.2	2.506
109.3	60	-109.3	2.499
109.4	60	-109.4	2.492
109.5	60	-109.5	2.485
109.6	60	-109.6	2.478
109.7	60	-109.7	2.471
109.8	60	-109.8	2.464
109.9	60	-109.9	2.457
110	60	-110	2.45
110.1	60	-110.1	2.448
110.2	60	-110.2	2.446
110.3	60	-110.3	2.444
110.4	60	-110.4	2.442
110.5	60	-110.5	2.44
110.6	60	-110.6	2.438
110.7	60	-110.7	2.436
110.8	60	-110.8	2.434
110.9	60	-110.9	2.432
111	60	-111	2.43
111.1	60	-111.1	2.433
111.2	60	-111.2	2.436
111.3	60	-111.3	2.439
111.4	60	-111.4	2.442
111.5	60	-111.5	2.445
111.6	60	-111.6	2.448
111.7	60	-111.7	2.451
111.8	60	-111.8	2.454
111.9	60	-111.9	2.457
112	60	-112	2.46
112.1	60	-112.1	2.466
112.2	60	-112.2	2.472
112.3	60	-112.3	2.478
112.4	60	-112.4	2.484
112.5	60	-112.5	2.49
112.6	60	-112.6	2.496
112.7	60	-112.7	2.502
112.8	60	-112.8	2.508
112.9	60	-112.9	2.514
113	60	-113	2.52
113.1	60	-113.1	2.523
113.2	60	-113.2	2.526
113.3	60	-113.3	2.529
113.4	60	-113.4	2.532
113.5	60	-113.5	2.535
113.6	60	-113.6	2.538
113.7	60	-113.7	2.541
113.8	60	-113.8	2.544
113.9	60	-113.9	2.547
114	60	-114	2.55
114.1	60	-114.1	2.55
114.2	60	-114.2	2.55
114.3	60	-114.3	2.55
114.4	60	-114.4	2.55
114.5	60	-114.5	2.55
114.6	60	-114.6	2.55
114.7	60	-114.7	2.55
114.8	60	-114.8	2.55
114.9	60	-114.9	2.55
115	60	-115	2.55
115.1	60	-115.1	2.548
115.2	60	-115.2	2.546
115.3	60	-115.3	2.544
115.4	60	-115.4	2.542
115.5	60	-115.5	2.54
115.6	60	-115.6	2.538
115.7	60	-115.7	2.536
115.8	60	-115.8	2.534
115.9	60	-115.9	2.532
116	60	-116	2.53
116.1	60	-116.1	2.528
116.2	60	-116.2	2.526
116.3	60	-116.3	2.524
116.4	60	-116.4	2.522
116.5	60	-116.5	2.52
116.6	60	-116.6	2.518
116.7	60	-116.7	2.516
116.8	60	-116.8	2.514
116.9	60	-116.9	2.512
117	60	-117	2.51
117.1	60	-117.1	2.507
117.2	60	-117.2	2.504
117.3	60	-117.3	2.501
117.4	60	-117.4	2.498
117.5	60	-117.5	2.495
117.6	60	-117.6	2.492
117.7	60	-117.7	2.489
117.8	60	-117.8	2.486
117.9	60	-117.9	2.483
118	60	-118	2.48
118.1	60	-118.1	2.479
118.2	60	-118.2	2.478
118.3	60	-118.3	2.477
118.4	60	-118.4	2.476
118.5	60	-118.5	2.475
118.6	60	-118.6	2.474
118.7	60	-118.7	2.473
118.8	60	-118.8	2.472
118.9	60	-118.9	2.471
119	60	-119	2.47
119.1	60	-119.1	2.472
119.2	60	-119.2	2.474
119.3	60	-119.3	2.476
119.4	60	-119.4	2.478
119.5	60	-119.5	2.48
119.6	60	-119.6	2.482
119.7	60	-119.7	2.484
119.8	60	-119.8	2.486
119.9	60	-119.9	2.488
120	60	-120	2.49
120.1	60	-120.1	2.494
120.2	60	-120.2	2.498
120.3	60	-120.3	2.502
120.4	60	-120.4	2.506
120.5	60	-120.5	2.51
120.6	60	-120.6	2.514
120.7	60	-120.7	2.518
120.8	60	-120.8	2.522
120.9	60	-120.9	2.526
121	60	-121	2.53
121.1	60	-121.1	2.535
121.2	60	-121.2	2.54
121.3	60	-121.3	2.545
121.4	60	-121.4	2.55
121.5	60	-121.5	2.555
121.6	60	-121.6	2.56
121.7	60	-121.7	2.565
121.8	60	-121.8	2.57
121.9	60	-121.9	2.575
122	60	-122	2.58
122.1	60	-122.1	2.581
122.2	60	-122.2	2.582
122.3	60	-122.3	2.583
122.4	60	-122.4	2.584
122.5	60	-122.5	2.585
122.6	60	-122.6	2.586
122.7	60	-122.7	2.587
122.8	60	-122.8	2.588
122.9	60	-122.9	2.589
123	60	-123	2.59
123.1	60	-123.1	2.589
123.2	60	-123.2	2.588
123.3	60	-123.3	2.587
123.4	60	-123.4	2.586
123.5	60	-123.5	2.585
123.6	60	-123.6	2.584
123.7	60	-123.7	2.583
123.8	60	-123.8	2.582
123.9	60	-123.9	2.581
124	60	-124	2.58
124.1	60	-124.1	2.579
124.2	60	-124.2	2.578
124.3	60	-124.3	2.577
124.4	60	-124.4	2.576
124.5	60	-124.5	2.575
124.6	60	-124.6	2.574
124.7	60	-124.7	2.573
124.8	60	-124.8	2.572
124.9	60	-124.9	2.571
125	60	-125	2.57
125.1	60	-125.1	2.571
125.2	60	-125.2	2.572
125.3	60	-125.3	2.573
125.4	60	-125.4	2.574
125.5	60	-125.5	2.575
125.6	60	-125.6	2.576
125.7	60	-125.7	2.577
125.8	60	-125.8	2.578
125.9	60	-125.9	2.579
126	60	-126	2.58
126.1	60	-126.1	2.583
126.2	60	-126.2	2.586
126.3	60	-126.3	2.589
126.4	60	-126.4	2.592
126.5	60	-126.5	2.595
126.6	60	-126.6	2.598
126.7	60	-126.7	2.601
126.8	60	-126.8	2.604
126.9	60	-126.9	2.607
127	60	-127	2.61
127.1	60	-127.1	2.613
127.2	60	-127.2	2.616
127.3	60	-127.3	2.619
127.4	60	-127.4	2.622
127.5	60	-127.5	2.625
127.6	60	-127.6	2.628
127.7	60	-127.7	2.631
127.8	60	-127.8	2.634
127.9	60	-127.9	2.637
128	60	-128	2.64
128.1	60	-128.1	2.639
128.2	60	-128.2	2.638
128.3	60	-128.3	2.637
128.4	60	-128.4	2.636
128.5	60	-128.5	2.635
128.6	60	-128.6	2.634
128.7	60	-128.7	2.633
128.8	60	-128.8	2.632
128.9	60	-128.9	2.631
129	60	-129	2.63
129.1	60	-129.1	2.626
129.2	60	-129.2	2.622
129.3	60	-129.3	2.618
129.4	60	-129.4	2.614
129.5	60	-129.5	2.61
129.6	60	-129.6	2.606
129.7	60	-129.7	2.602
129.8	60	-129.8	2.598
129.9	60	-129.9	2.594
130	60	-130	2.59
130.1	60	-130.1	2.583
130.2	60	-130.2	2.576
130.3	60	-130.3	2.569
130.4	60	-130.4	2.562
130.5	60	-130.5	2.555
130.6	60	-130.6	2.548
130.7	60	-130.7	2.541
130.8	60	-130.8	2.534
130.9	60	-130.9	2.527
131	60	-131	2.52
131.1	60	-131.1	2.516
131.2	60	-131.2	2.512
131.3	60	-131.3	2.508
131.4	60	-131.4	2.504
131.5	60	-131.5	2.5
131.6	60	-131.6	2.496
131.7	60	-131.7	2.492
131.8	60	-131.8	2.488
131.9	60	-131.9	2.484
132	60	-132	2.48
132.1	60	-132.1	2.479
132.2	60	-132.2	2.478
132.3	60	-132.3	2.477
132.4	60	-132.4	2.476
132.5	60	-132.5	2.475
132.6	60	-132.6	2.474
132.7	60	-132.7	2.473
132.8	60	-132.8	2.472
132.9	60	-132.9	2.471
133	60	-133	2.47
133.1	60	-133.1	2.471
133.2	60	-133.2	2.472
133.3	60	-133.3	2.473
133.4	60	-133.4	2.474
133.5	60	-133.5	2.475
133.6	60	-133.6	2.476
133.7	60	-133.7	2.477
133.8	60	-133.8	2.478
133.9	60	-133.9	2.479
134	60	-134	2.48
134.1	60	-134.1	2.482
134.2	60	-134.2	2.484
134.3	60	-134.3	2.486
134.4	60	-134.4	2.488
134.5	60	-134.5	2.49
134.6	60	-134.6	2.492
134.7	60	-134.7	2.494
134.8	60	-134.8	2.496
134.9	60	-134.9	2.498
135	60	-135	2.5
135.1	60	-135.1	2.502
135.2	60	-135.2	2.504
135.3	60	-135.3	2.506
135.4	60	-135.4	2.508
135.5	60	-135.5	2.51
135.6	60	-135.6	2.512
135.7	60	-135.7	2.514
135.8	60	-135.8	2.516
135.9	60	-135.9	2.518
136	60	-136	2.52
136.1	60	-136.1	2.52
136.2	60	-136.2	2.52
136.3	60	-136.3	2.52
136.4	60	-136.4	2.52
136.5	60	-136.5	2.52
136.6	60	-136.6	2.52
136.7	60	-136.7	2.52
136.8	60	-136.8	2.52
136.9	60	-136.9	2.52
137	60	-137	2.52
137.1	60	-137.1	2.521
137.2	60	-137.2	2.522
137.3	60	-137.3	2.523
137.4	60	-137.4	2.524
137.5	60	-137.5	2.525
137.6	60	-137.6	2.526
137.7	60	-137.7	2.527
137.8	60	-137.8	2.528
137.9	60	-137.9	2.529
138	60	-138	2.53
138.1	60	-138.1	2.532
138.2	60	-138.2	2.534
138.3	60	-138.3	2.536
138.4	60	-138.4	2.538
138.5	60	-138.5	2.54
138.6	60	-138.6	2.542
138.7	60	-138.7	2.544
138.8	60	-138.8	2.546
138.9	60	-138.9	2.548
139	60	-139	2.55
139.1	60	-139.1	2.554
139.2	60	-139.2	2.558
139.3	60	-139.3	2.562
139.4	60	-139.4	2.566
139.5	60	-139.5	2.57
139.6	60	-139.6	2.574
139.7	60	-139.7	2.578
139.8	60	-139.8	2.582
139.9	60	-139.9	2.586
140	60	-140	2.59
140.1	60	-140.1	2.593
140.2	60	-140.2	2.596
140.3	60	-140.3	2.599
140.4	60	-140.4	2.602
140.5	60	-140.5	2.605
140.6	60	-140.6	2.608
140.7	60	-140.7	2.611
140.8	60	-140.8	2.614
140.9	60	-140.9	2.617
141	60	-141	2.62
141.1	60	-141.1	2.619
141.2	60	-141.2	2.618
141.3	60	-141.3	2.617
141.4	60	-141.4	2.616
141.5	60	-141.5	2.615
141.6	60	-141.6	2.614
141.7	60	-141.7	2.613
141.8	60	-141.8	2.612
141.9	60	-141.9	2.611
142	60	-142	2.61
142.1	60	-142.1	2.607
142.2	60	-142.2	2.604
142.3	60	-142.3	2.601
142.4	60	-142.4	2.598
142.5	60	-142.5	2.595
142.6	60	-142.6	2.592
142.7	60	-142.7	2.589
142.8	60	-142.8	2.586
142.9	60	-142.9	2.583
143	60	-143	2.58
143.1	60	-143.1	2.579
143.2	60	-143.2	2.578
143.3	60	-143.3	2.577
143.4	60	-143.4	2.576
143.5	60	-143.5	2.575
143.6	60	-143.6	2.574
143.7	60	-143.7	2.573
143.8	60	-143.8	2.572
143.9	60	-143.9	2.571
144	60	-144	2.57
144.1	60	-144.1	2.572
144.2	60	-144.2	2.574
144.3	60	-144.3	2.576
144.4	60	-144.4	2.578
144.5	60	-144.5	2.58
144.6	60	-144.6	2.582
144.7	60	-144.7	2.584
144.8	60	-144.8	2.586
144.9	60	-144.9	2.588
145	60	-145	2.59
145.1	60	-145.1	2.591
145.2	60	-145.2	2.592
145.3	60	-145.3	2.593
145.4	60	-145.4	2.594
145.5	60	-145.5	2.595
145.6	60	-145.6	2.596
145.7	60	-145.7	2.597
145.8	60	-145.8	2.598
145.9	60	-145.9	2.599
146	60	-146	2.6
146.1	60	-146.1	
146.2	60	-146.2	
146.3	60	-146.3	
146.4	60	-146.4	
146.5	60	-146.5	
146.6	60	-146.6	
146.7	60	-146.7	
146.8	60	-146.8	
146.9	60	-146.9	
147	60	-147	
147.1	60	-147.1	
147.2	60	-147.2	
147.3	60	-147.3	
147.4	60	-147.4	
147.5	60	-147.5	
147.6	60	-147.6	
147.7	60	-147.7	
147.8	60	-147.8	
147.9	60	-147.9	
148	60	-148	
148.1	60	-148.1	
148.2	60	-148.2	
148.3	60	-148.3	
148.4	60	-148.4	
148.5	60	-148.5	
148.6	60	-148.6	
148.7	60	-148.7	
148.8	60	-148.8	
148.9	60	-148.9	
149	60	-149	
149.1	60	-149.1	
149.2	60	-149.2	
149.3	60	-149.3	
149.4	60	-149.4	
149.5	60	-149.5	
149.6	60	-149.6	
149.7	60	-149.7	
149.8	60	-149.8	
149.9	60	-149.9	
150	60	-150	
150.1	60	-150.1	
150.2	60	-150.2	
150.3	60	-150.3	
150.4	60	-150.4	
150.5	60	-150.5	
150.6	60	-150.6	
150.7	60	-150.7	
150.8	60	-150.8	
150.9	60	-150.9	
151	60	-151	
151.1	60	-151.1	
151.2	60	-151.2	
151.3	60	-151.3	
151.4	60	-151.4	
151.5	60	-151.5	
151.6	60	-151.6	
151.7	60	-151.7	
151.8	60	-151.8	
151.9	60	-151.9	
152	60	-152	
152.1	60	-152.1	
152.2	60	-152.2	
152.3	60	-152.3	
152.4	60	-152.4	
152.5	60	-152.5	
152.6	60	-152.6	
152.7	60	-152.7	
152.8	60	-152.8	
152.9	60	-152.9	
153	60	-153	
153.1	60	-153.1	
153.2	60	-153.2	
153.3	60	-153.3	
153.4	60	-153.4	
153.5	60	-153.5	
153.6	60	-153.6	
153.7	60	-153.7	
153.8	60	-153.8	
153.9	60	-153.9	
154	60	-154	
154.1	60	-154.1	
154.2	60	-154.2	
154.3	60	-154.3	
154.4	60	-154.4	
154.5	60	-154.5	
154.6	60	-154.6	
154.7	60	-154.7	
154.8	60	-154.8	
154.9	60	-154.9	
155	60	-155	
155.1	60	-155.1	
155.2	60	-155.2	
155.3	60	-155.3	
155.4	60	-155.4	
155.5	60	-155.5	
155.6	60	-155.6	
155.7	60	-155.7	
155.8	60	-155.8	
155.9	60	-155.9	
156	60	-156	
156.1	60	-156.1	
156.2	60	-156.2	
156.3	60	-156.3	
156.4	60	-156.4	
156.5	60	-156.5	
156.6	60	-156.6	
156.7	60	-156.7	
156.8	60	-156.8	
156.9	60	-156.9	
157	60	-157	
157.1	60	-157.1	
157.2	60	-157.2	
157.3	60	-157.3	
157.4	60	-157.4	
157.5	60	-157.5	
157.6	60	-157.6	
157.7	60	-157.7	
157.8	60	-157.8	
157.9	60	-157.9	
158	60	-158	
158.1	60	-158.1	
158.2	60	-158.2	
158.3	60	-158.3	
158.4	60	-158.4	
158.5	60	-158.5	
158.6	60	-158.6	
158.7	60	-158.7	
158.8	60	-158.8	
158.9	60	-158.9	
159	60	-159	
159.1	60	-159.1	
159.2	60	-159.2	
159.3	60	-159.3	
159.4	60	-159.4	
159.5	60	-159.5	
159.6	60	-159.6	
159.7	60	-159.7	
159.8	60	-159.8	
159.9	60	-159.9	
160	60	-160	
160.1	60	-160.1	
160.2	60	-160.2	
160.3	60	-160.3	
160.4	60	-160.4	
160.5	60	-160.5	
160.6	60	-160.6	
160.7	60	-160.7	
160.8	60	-160.8	
160.9	60	-160.9	
161	60	-161	
161.1	60	-161.1	
161.2	60	-161.2	
161.3	60	-161.3	
161.4	60	-161.4	
161.5	60	-161.5	
161.6	60	-161.6	
161.7	60	-161.7	
161.8	60	-161.8	
161.9	60	-161.9	
162	60	-162	
162.1	60	-162.1	
162.2	60	-162.2	
162.3	60	-162.3	
162.4	60	-162.4	
162.5	60	-162.5	
162.6	60	-162.6	
162.7	60	-162.7	
162.8	60	-162.8	
162.9	60	-162.9	
163	60	-163	
163.1	60	-163.1	
163.2	60	-163.2	
163.3	60	-163.3	
163.4	60	-163.4	
163.5	60	-163.5	
163.6	60	-163.6	
163.7	60	-163.7	
163.8	60	-163.8	
163.9	60	-163.9	
164	60	-164	
164.1	60	-164.1	
164.2	60	-164.2	
164.3	60	-164.3	
164.4	60	-164.4	
164.5	60	-164.5	
164.6	60	-164.6	
164.7	60	-164.7	
164.8	60	-164.8	
164.9	60	-164.9	
165	60	-165	
0	20	0	
0.1	20	-0.1	
0.2	20	-0.2	
0.3	20	-0.3	
0.4	20	-0.4	
0.5	20	-0.5	
0.6	20	-0.6	
0.7	20	-0.7	
0.8	20	-0.8	
0.9	20	-0.9	
1	20	-1	
1.1	20	-1.1	
1.2	20	-1.2	
1.3	20	-1.3	
1.4	20	-1.4	
1.5	20	-1.5	
1.6	20	-1.6	
1.7	20	-1.7	
1.8	20	-1.8	
1.9	20	-1.9	
2	20	-2	
2.1	20	-2.1	
2.2	20	-2.2	
2.3	20	-2.3	
2.4	20	-2.4	
2.5	20	-2.5	
2.6	20	-2.6	
2.7	20	-2.7	
2.8	20	-2.8	
2.9	20	-2.9	
3	20	-3	
3.1	20	-3.1	
3.2	20	-3.2	
3.3	20	-3.3	
3.4	20	-3.4	
3.5	20	-3.5	
3.6	20	-3.6	
3.7	20	-3.7	
3.8	20	-3.8	
3.9	20	-3.9	
4	20	-4	
4.1	20	-4.1	
4.2	20	-4.2	
4.3	20	-4.3	
4.4	20	-4.4	
4.5	20	-4.5	
4.6	20	-4.6	
4.7	20	-4.7	
4.8	20	-4.8	
4.9	20	-4.9	
5	20	-5	
5.1	20	-5.1	
5.2	20	-5.2	
5.3	20	-5.3	
5.4	20	-5.4	
5.5	20	-5.5	
5.6	20	-5.6	
5.7	20	-5.7	
5.8	20	-5.8	
5.9	20	-5.9	
6	20	-6	
6.1	20	-6.1	
6.2	20	-6.2	
6.3	20	-6.3	
6.4	20	-6.4	
6.5	20	-6.5	
6.6	20	-6.6	
6.7	20	-6.7	
6.8	20	-6.8	
6.9	20	-6.9	
7	20	-7	
7.1	20	-7.1	
7.2	20	-7.2	
7.3	20	-7.3	
7.4	20	-7.4	
7.5	20	-7.5	
7.6	20	-7.6	
7.7	20	-7.7	
7.8	20	-7.8	
7.9	20	-7.9	
8	20	-8	
8.1	20	-8.1	
8.2	20	-8.2	
8.3	20	-8.3	
8.4	20	-8.4	
8.5	20	-8.5	
8.6	20	-8.6	
8.7	20	-8.7	
8.8	20	-8.8	
8.9	20	-8.9	
9	20	-9	1.43
9.1	20	-9.1	1.43
9.2	20	-9.2	1.43
9.3	20	-9.3	1.43
9.4	20	-9.4	1.43
9.5	20	-9.5	1.43
9.6	20	-9.6	1.43
9.7	20	-9.7	1.43
9.8	20	-9.8	1.43
9.9	20	-9.9	1.43
10	20	-10	1.43
10.1	20	-10.1	1.43
10.2	20	-10.2	1.43
10.3	20	-10.3	1.43
10.4	20	-10.4	1.43
10.5	20	-10.5	1.43
10.6	20	-10.6	1.43
10.7	20	-10.7	1.43
10.8	20	-10.8	1.43
10.9	20	-10.9	1.43
11	20	-11	1.43
11.1	20	-11.1	1.43
11.2	20	-11.2	1.43
11.3	20	-11.3	1.43
11.4	20	-11.4	1.43
11.5	20	-11.5	1.43
11.6	20	-11.6	1.43
11.7	20	-11.7	1.43
11.8	20	-11.8	1.43
11.9	20	-11.9	1.43
12	20	-12	1.43
12.1	20	-12.1	1.432
12.2	20	-12.2	1.434
12.3	20	-12.3	1.436
12.4	20	-12.4	1.438
12.5	20	-12.5	1.44
12.6	20	-12.6	1.442
12.7	20	-12.7	1.444
12.8	20	-12.8	1.446
12.9	20	-12.9	1.448
13	20	-13	1.45
13.1	20	-13.1	1.452
13.2	20	-13.2	1.454
13.3	20	-13.3	1.456
13.4	20	-13.4	1.458
13.5	20	-13.5	1.46
13.6	20	-13.6	1.462
13.7	20	-13.7	1.464
13.8	20	-13.8	1.466
13.9	20	-13.9	1.468
14	20	-14	1.47
14.1	20	-14.1	1.472
14.2	20	-14.2	1.474
14.3	20	-14.3	1.476
14.4	20	-14.4	1.478
14.5	20	-14.5	1.48
14.6	20	-14.6	1.482
14.7	20	-14.7	1.484
14.8	20	-14.8	1.486
14.9	20	-14.9	1.488
15	20	-15	1.49
15.1	20	-15.1	1.493
15.2	20	-15.2	1.496
15.3	20	-15.3	1.499
15.4	20	-15.4	1.502
15.5	20	-15.5	1.505
15.6	20	-15.6	1.508
15.7	20	-15.7	1.511
15.8	20	-15.8	1.514
15.9	20	-15.9	1.517
16	20	-16	1.52
16.1	20	-16.1	1.524
16.2	20	-16.2	1.528
16.3	20	-16.3	1.532
16.4	20	-16.4	1.536
16.5	20	-16.5	1.54
16.6	20	-16.6	1.544
16.7	20	-16.7	1.548
16.8	20	-16.8	1.552
16.9	20	-16.9	1.556
17	20	-17	1.56
17.1	20	-17.1	1.565
17.2	20	-17.2	1.57
17.3	20	-17.3	1.575
17.4	20	-17.4	1.58
17.5	20	-17.5	1.585
17.6	20	-17.6	1.59
17.7	20	-17.7	1.595
17.8	20	-17.8	1.6
17.9	20	-17.9	1.605
18	20	-18	1.61
18.1	20	-18.1	1.616
18.2	20	-18.2	1.622
18.3	20	-18.3	1.628
18.4	20	-18.4	1.634
18.5	20	-18.5	1.64
18.6	20	-18.6	1.646
18.7	20	-18.7	1.652
18.8	20	-18.8	1.658
18.9	20	-18.9	1.664
19	20	-19	1.67
19.1	20	-19.1	1.677
19.2	20	-19.2	1.684
19.3	20	-19.3	1.691
19.4	20	-19.4	1.698
19.5	20	-19.5	1.705
19.6	20	-19.6	1.712
19.7	20	-19.7	1.719
19.8	20	-19.8	1.726
19.9	20	-19.9	1.733
20	20	-20	1.74
20.1	20	-20.1	1.744
20.2	20	-20.2	1.748
20.3	20	-20.3	1.752
20.4	20	-20.4	1.756
20.5	20	-20.5	1.76
20.6	20	-20.6	1.764
20.7	20	-20.7	1.768
20.8	20	-20.8	1.772
20.9	20	-20.9	1.776
21	20	-21	1.78
21.1	20	-21.1	1.782
21.2	20	-21.2	1.784
21.3	20	-21.3	1.786
21.4	20	-21.4	1.788
21.5	20	-21.5	1.79
21.6	20	-21.6	1.792
21.7	20	-21.7	1.794
21.8	20	-21.8	1.796
21.9	20	-21.9	1.798
22	20	-22	1.8
22.1	20	-22.1	1.801
22.2	20	-22.2	1.802
22.3	20	-22.3	1.803
22.4	20	-22.4	1.804
22.5	20	-22.5	1.805
22.6	20	-22.6	1.806
22.7	20	-22.7	1.807
22.8	20	-22.8	1.808
22.9	20	-22.9	1.809
23	20	-23	1.81
23.1	20	-23.1	1.81
23.2	20	-23.2	1.81
23.3	20	-23.3	1.81
23.4	20	-23.4	1.81
23.5	20	-23.5	1.81
23.6	20	-23.6	1.81
23.7	20	-23.7	1.81
23.8	20	-23.8	1.81
23.9	20	-23.9	1.81
24	20	-24	1.81
24.1	20	-24.1	1.812
24.2	20	-24.2	1.814
24.3	20	-24.3	1.816
24.4	20	-24.4	1.818
24.5	20	-24.5	1.82
24.6	20	-24.6	1.822
24.7	20	-24.7	1.824
24.8	20	-24.8	1.826
24.9	20	-24.9	1.828
25	20	-25	1.83
25.1	20	-25.1	1.833
25.2	20	-25.2	1.836
25.3	20	-25.3	1.839
25.4	20	-25.4	1.842
25.5	20	-25.5	1.845
25.6	20	-25.6	1.848
25.7	20	-25.7	1.851
25.8	20	-25.8	1.854
25.9	20	-25.9	1.857
26	20	-26	1.86
26.1	20	-26.1	1.863
26.2	20	-26.2	1.866
26.3	20	-26.3	1.869
26.4	20	-26.4	1.872
26.5	20	-26.5	1.875
26.6	20	-26.6	1.878
26.7	20	-26.7	1.881
26.8	20	-26.8	1.884
26.9	20	-26.9	1.887
27	20	-27	1.89
27.1	20	-27.1	1.894
27.2	20	-27.2	1.898
27.3	20	-27.3	1.902
27.4	20	-27.4	1.906
27.5	20	-27.5	1.91
27.6	20	-27.6	1.914
27.7	20	-27.7	1.918
27.8	20	-27.8	1.922
27.9	20	-27.9	1.926
28	20	-28	1.93
28.1	20	-28.1	1.936
28.2	20	-28.2	1.942
28.3	20	-28.3	1.948
28.4	20	-28.4	1.954
28.5	20	-28.5	1.96
28.6	20	-28.6	1.966
28.7	20	-28.7	1.972
28.8	20	-28.8	1.978
28.9	20	-28.9	1.984
29	20	-29	1.99
29.1	20	-29.1	1.992
29.2	20	-29.2	1.994
29.3	20	-29.3	1.996
29.4	20	-29.4	1.998
29.5	20	-29.5	2
29.6	20	-29.6	2.002
29.7	20	-29.7	2.004
29.8	20	-29.8	2.006
29.9	20	-29.9	2.008
30	20	-30	2.01
30.1	20	-30.1	2.009
30.2	20	-30.2	2.008
30.3	20	-30.3	2.007
30.4	20	-30.4	2.006
30.5	20	-30.5	2.005
30.6	20	-30.6	2.004
30.7	20	-30.7	2.003
30.8	20	-30.8	2.002
30.9	20	-30.9	2.001
31	20	-31	2
31.1	20	-31.1	1.999
31.2	20	-31.2	1.998
31.3	20	-31.3	1.997
31.4	20	-31.4	1.996
31.5	20	-31.5	1.995
31.6	20	-31.6	1.994
31.7	20	-31.7	1.993
31.8	20	-31.8	1.992
31.9	20	-31.9	1.991
32	20	-32	1.99
